Region,Country,Item Type,Rep Name,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit,Order_Year,Order_Month
Europe,Lithuania,Fruits,Ruth Rampling,Offline,H,25-10-11,594003999,16-11-11,7838,9.33,6.92,73128.54,54238.96,18889.58,2011,10
Europe,Luxembourg,Baby Food,Nicola Wilson,Offline,H,30-06-11,393620669,02-08-11,9958,255.28,159.42,2542078.24,1587504.36,954573.88,2011,6
Sub-Saharan Africa,Central African Republic,Cosmetics,Adam Allan,Offline,H,27-03-16,877424657,10-04-16,8309,437.2,263.33,3632694.8,2188008.97,1444685.83,2016,3
Europe,Norway,Household,Dylan Anderson,Offline,M,23-12-16,326714789,21-01-17,1021,668.27,502.54,682303.67,513093.34,169210.33,2016,12
Sub-Saharan Africa,Democratic Republic of the Congo,Fruits,Jan Mathis,Offline,M,18-04-13,243102395,18-04-13,8256,9.33,6.92,77028.48,57131.52,19896.96,2013,4
Australia and Oceania,New Zealand,Household,Ella Hart,Offline,L,08-03-17,398511302,20-04-17,7205,668.27,502.54,4814885.35,3620800.7,1194084.65,2017,3
Europe,Ukraine,Personal Care,Dan Clark,Offline,M,03-06-11,185177838,04-07-11,7092,81.73,56.67,579629.16,401903.64,177725.52,2011,6
Asia,Taiwan,Personal Care,Alison Vaughan,Offline,H,30-11-13,865650832,31-12-13,4173,81.73,56.67,341059.29,236483.91,104575.38,2013,11
Europe,Italy,Cereal,Alexandra Ogden,Offline,C,11-05-13,622791612,31-05-13,6733,205.7,117.11,1384978.1,788501.63,596476.47,2013,5
Europe,Finland,Personal Care,Jane Knox,Online,L,13-11-10,409774005,27-11-10,89,81.73,56.67,7273.97,5043.63,2230.34,2010,11
Sub-Saharan Africa,Sudan,Office Supplies,Heather Piper,Online,H,09-03-16,800084340,21-04-16,1591,651.21,524.96,1036075.11,835211.36,200863.75,2016,3
Europe,Croatia,Snacks,Sally Campbell,Offline,M,19-08-13,637521445,12-09-13,5618,152.58,97.44,857194.44,547417.92,309776.52,2013,8
Sub-Saharan Africa,Mauritania,Beverages,Chloe Bond,Online,L,19-04-11,186196649,28-05-11,8581,47.45,31.79,407168.45,272789.99,134378.46,2011,4
Australia and Oceania,New Zealand,Baby Food,Natalie Graham,Offline,L,20-07-14,680533778,25-07-14,3923,255.28,159.42,1001463.44,625404.66,376058.78,2014,7
Middle East and North Africa,Pakistan,Beverages,Faith Kerr,Online,L,08-09-14,275269162,15-09-14,7117,47.45,31.79,337701.65,226249.43,111452.22,2014,9
Europe,Poland,Household,Dominic Pullman,Online,C,04-06-15,795451629,19-06-15,668,668.27,502.54,446404.36,335696.72,110707.64,2015,6
Europe,Lithuania,Cereal,James Mills,Offline,M,19-12-13,986442506,01-01-14,9113,205.7,117.11,1874544.1,1067223.43,807320.67,2013,12
Middle East and North Africa,Pakistan,Cereal,Warren Peake,Offline,M,18-05-12,563915622,10-06-12,4019,205.7,117.11,826708.3,470665.09,356043.21,2012,5
Australia and Oceania,East Timor,Cosmetics,Joan Forsyth,Offline,C,12-10-13,663857305,13-11-13,8984,437.2,263.33,3927804.8,2365756.72,1562048.08,2013,10
Australia and Oceania,Marshall Islands,Fruits,Diane Buckland,Online,L,02-01-11,692566382,14-01-11,4638,9.33,6.92,43272.54,32094.96,11177.58,2011,1
Central America and the Caribbean,Cuba,Household,Bernadette Gibson,Offline,L,02-02-13,576654183,03-02-13,3642,668.27,502.54,2433839.34,1830250.68,603588.66,2013,2
North America,Greenland,Baby Food,Vanessa Gill,Offline,H,19-03-11,313044536,14-04-11,5689,255.28,159.42,1452287.92,906940.38,545347.54,2011,3
Europe,Luxembourg,Personal Care,Joanne Allan,Offline,C,03-10-12,418973767,27-10-12,2503,81.73,56.67,204570.19,141845.01,62725.18,2012,10
Middle East and North Africa,Israel,Beverages,Deirdre Jackson,Online,C,23-10-14,581990706,15-11-14,2838,47.45,31.79,134663.1,90220.02,44443.08,2014,10
Sub-Saharan Africa,Djibouti,Baby Food,Owen Marshall,Online,H,12-07-15,109956681,24-07-15,7480,255.28,159.42,1909494.4,1192461.6,717032.8,2015,7
Europe,Bulgaria,Cereal,Megan Knox,Online,L,06-05-10,181045520,27-05-10,4247,205.7,117.11,873607.9,497366.17,376241.73,2010,5
Asia,Mongolia,Vegetables,Amy Marshall,Online,C,27-11-10,693743550,09-01-11,2988,154.06,90.93,460331.28,271698.84,188632.44,2010,11
Central America and the Caribbean,Dominican Republic,Clothes,Chloe Forsyth,Offline,L,26-12-10,716849601,31-12-10,582,109.28,35.84,63600.96,20858.88,42742.08,2010,12
Middle East and North Africa,Yemen,Cosmetics,Dan Fraser,Online,L,30-12-12,739474999,01-01-13,5940,437.2,263.33,2596968,1564180.2,1032787.8,2012,12
Australia and Oceania,Federated States of Micronesia,Personal Care,Madeleine Thomson,Online,M,21-08-16,421043574,07-09-16,5005,81.73,56.67,409058.65,283633.35,125425.3,2016,8
Europe,Finland,Personal Care,Amelia Vaughan,Online,M,03-02-15,841291654,20-03-15,5751,81.73,56.67,470029.23,325909.17,144120.06,2015,2
Central America and the Caribbean,The Bahamas,Cereal,Olivia Rutherford,Offline,L,19-12-13,450268065,04-01-14,3181,205.7,117.11,654331.7,372526.91,281804.79,2013,12
Central America and the Caribbean,Grenada,Meat,Adrian Fisher,Online,L,12-05-12,918334138,12-06-12,4334,421.89,364.69,1828471.26,1580566.46,247904.8,2012,5
Sub-Saharan Africa,Sao Tome and Principe,Meat,Sophie Black,Offline,M,28-03-14,386163699,19-04-14,3275,421.89,364.69,1381689.75,1194359.75,187330,2014,3
Central America and the Caribbean,El Salvador,Personal Care,Sean Carr,Offline,C,11-01-17,214743077,18-02-17,6103,81.73,56.67,498798.19,345857.01,152941.18,2017,1
Europe,Sweden,Baby Food,Caroline Thomson,Online,M,21-06-15,935371100,06-07-15,5949,255.28,159.42,1518660.72,948389.58,570271.14,2015,6
Asia,Turkmenistan,Cosmetics,Neil Short,Offline,H,29-11-12,899659097,03-12-12,7974,437.2,263.33,3486232.8,2099793.42,1386439.38,2012,11
Europe,Monaco,Vegetables,Eric Chapman,Online,H,01-01-10,329530894,13-02-10,4369,154.06,90.93,673088.14,397273.17,275814.97,2010,1
Middle East and North Africa,Turkey,Meat,Lillian Newman,Online,H,06-01-16,867222821,06-02-16,9359,421.89,364.69,3948468.51,3413133.71,535334.8,2016,1
Sub-Saharan Africa,Mozambique,Beverages,Sean Stewart,Online,M,14-10-14,625283706,23-10-14,4199,47.45,31.79,199242.55,133486.21,65756.34,2014,10
Middle East and North Africa,Yemen,Office Supplies,Anthony Hudson,Offline,C,09-12-13,936574876,09-01-14,2173,651.21,524.96,1415079.33,1140738.08,274341.25,2013,12
Asia,Philippines,Cereal,Theresa MacDonald,Offline,M,19-10-10,504270160,25-11-10,3601,205.7,117.11,740725.7,421713.11,319012.59,2010,10
Sub-Saharan Africa,Democratic Republic of the Congo,Personal Care,Stephanie Brown,Offline,M,02-05-11,351855885,02-06-11,830,81.73,56.67,67835.9,47036.1,20799.8,2011,5
Australia and Oceania,Fiji,Snacks,Robert Blake,Online,H,17-03-11,673130881,23-03-11,3241,152.58,97.44,494511.78,315803.04,178708.74,2011,3
Europe,Macedonia,Office Supplies,Tim Gray,Offline,H,24-09-14,382206475,13-10-14,2244,651.21,524.96,1461315.24,1178010.24,283305,2014,9
Middle East and North Africa,Tunisia ,Cereal,Sonia Butler,Online,H,01-12-15,263506495,14-12-15,6283,205.7,117.11,1292413.1,735802.13,556610.97,2015,12
Europe,Liechtenstein,Cereal,Max Rutherford,Offline,L,02-06-17,721767270,18-07-17,5829,205.7,117.11,1199025.3,682634.19,516391.11,2017,6
Middle East and North Africa,Qatar,Cosmetics,Elizabeth Mitchell,Online,M,04-08-11,432037627,18-08-11,8390,437.2,263.33,3668108,2209338.7,1458769.3,2011,8
Australia and Oceania,Tonga,Meat,Lily Gill,Offline,C,29-07-14,389678895,24-08-14,3499,421.89,364.69,1476193.11,1276050.31,200142.8,2014,7
Europe,Belgium,Meat,Dorothy Mills,Online,L,26-01-17,760364902,24-02-17,7726,421.89,364.69,3259522.14,2817594.94,441927.2,2017,1
Sub-Saharan Africa,Chad,Fruits,Alan Wallace,Offline,C,05-11-10,430081975,09-12-10,9669,9.33,6.92,90211.77,66909.48,23302.29,2010,11
Asia,Thailand,Baby Food,Liam Knox,Online,H,26-03-15,155128943,05-05-15,4957,255.28,159.42,1265422.96,790244.94,475178.02,2015,3
Europe,Iceland,Clothes,Katherine Davies,Offline,H,07-10-12,312117135,16-10-12,1251,109.28,35.84,136709.28,44835.84,91873.44,2012,10
Central America and the Caribbean,Saint Lucia,Meat,Chloe Martin,Offline,L,22-07-13,447970378,02-09-13,3245,421.89,364.69,1369033.05,1183419.05,185614,2013,7
Asia,Japan,Cosmetics,Natalie Mackenzie,Offline,C,16-08-13,629925000,18-08-13,7661,437.2,263.33,3349389.2,2017371.13,1332018.07,2013,8
Asia,India,Personal Care,Sally Kerr,Offline,L,05-11-13,995529830,17-12-13,8254,81.73,56.67,674599.42,467754.18,206845.24,2013,11
Australia and Oceania,Vanuatu,Office Supplies,Victoria Ball,Online,L,01-03-16,402646195,28-03-16,812,651.21,524.96,528782.52,426267.52,102515,2016,3
Sub-Saharan Africa,Chad,Meat,Adam Churchill,Offline,M,25-03-12,479447925,04-04-12,8150,421.89,364.69,3438403.5,2972223.5,466180,2012,3
Sub-Saharan Africa,Malawi,Cosmetics,Paul Peters,Offline,H,20-06-17,674421346,29-06-17,5118,437.2,263.33,2237589.6,1347722.94,889866.66,2017,6
Europe,Finland,Cosmetics,Owen Randall,Online,L,18-04-14,506365287,16-05-14,3596,437.2,263.33,1572171.2,946934.68,625236.52,2014,4
Middle East and North Africa,Turkey,Clothes,Anna Lyman,Online,C,28-06-16,914391076,04-08-16,7494,109.28,35.84,818944.32,268584.96,550359.36,2016,6
Sub-Saharan Africa,South Africa,Meat,Neil James,Online,L,20-05-12,207922542,01-07-12,7755,421.89,364.69,3271756.95,2828170.95,443586,2012,5
Europe,Lithuania,Office Supplies,Mary Morrison,Offline,M,04-02-14,816696012,16-02-14,7353,651.21,524.96,4788347.13,3860030.88,928316.25,2014,2
Europe,Russia,Beverages,Karen Skinner,Offline,L,15-11-15,740760314,21-11-15,6293,47.45,31.79,298602.85,200054.47,98548.38,2015,11
Central America and the Caribbean,The Bahamas,Baby Food,Adam McGrath,Online,C,11-01-13,300476777,28-02-13,6610,255.28,159.42,1687400.8,1053766.2,633634.6,2013,1
Central America and the Caribbean,The Bahamas,Snacks,Julia May,Online,L,24-04-13,786519229,07-06-13,7373,152.58,97.44,1124972.34,718425.12,406547.22,2013,4
Middle East and North Africa,Turkey,Cosmetics,Jacob Brown,Offline,C,15-05-10,409873998,03-06-10,9679,437.2,263.33,4231658.8,2548771.07,1682887.73,2010,5
Sub-Saharan Africa,Mauritius ,Cosmetics,Dan Lee,Offline,H,17-04-10,151839911,22-05-10,1659,437.2,263.33,725314.8,436864.47,288450.33,2010,4
Europe,Bulgaria,Vegetables,Chloe Skinner,Online,H,25-08-12,614028298,09-09-12,3473,154.06,90.93,535050.38,315799.89,219250.49,2012,8
Middle East and North Africa,Iran,Household,Mary Sanderson,Offline,L,19-04-14,668362987,13-05-14,2315,668.27,502.54,1547045.05,1163380.1,383664.95,2014,4
Sub-Saharan Africa,Ghana,Household,Chloe Arnold,Online,M,26-02-13,607080304,05-04-13,7408,668.27,502.54,4950544.16,3722816.32,1227727.84,2013,2
Sub-Saharan Africa,Malawi,Baby Food,Sean Clarkson,Online,M,28-12-11,792729079,17-01-12,5006,255.28,159.42,1277931.68,798056.52,479875.16,2011,12
Sub-Saharan Africa,Zimbabwe,Baby Food,Tracey Newman,Offline,M,21-08-14,308170640,10-10-14,3395,255.28,159.42,866675.6,541230.9,325444.7,2014,8
Asia,Tajikistan,Vegetables,Harry James,Online,H,21-08-14,106578814,02-10-14,7894,154.06,90.93,1216149.64,717801.42,498348.22,2014,8
Europe,Czech Republic,Cereal,Victoria Ogden,Online,H,02-03-14,761439931,28-03-14,5851,205.7,117.11,1203550.7,685210.61,518340.09,2014,3
Sub-Saharan Africa,Mauritius ,Household,Emily Pullman,Online,L,06-09-12,216552817,27-09-12,1646,668.27,502.54,1099972.42,827180.84,272791.58,2012,9
Sub-Saharan Africa,Lesotho,Fruits,Emily Mills,Online,H,16-09-10,536028802,22-09-10,1689,9.33,6.92,15758.37,11687.88,4070.49,2010,9
Sub-Saharan Africa,Mali,Beverages,Emily Sanderson,Online,L,13-08-13,254291713,15-08-13,9424,47.45,31.79,447168.8,299588.96,147579.84,2013,8
Europe,Georgia,Personal Care,Gavin Glover,Online,C,11-09-12,226077878,23-10-12,323,81.73,56.67,26398.79,18304.41,8094.38,2012,9
Europe,Albania,Office Supplies,Joshua Greene,Offline,M,31-08-11,476436126,15-10-11,6892,651.21,524.96,4488139.32,3618024.32,870115,2011,8
Europe,Cyprus,Cosmetics,Jack Walker,Offline,L,21-04-15,650727784,06-06-15,3667,437.2,263.33,1603212.4,965631.11,637581.29,2015,4
Central America and the Caribbean,Saint Kitts and Nevis ,Household,James Duncan,Offline,C,11-07-10,464626681,27-07-10,2215,668.27,502.54,1480218.05,1113126.1,367091.95,2010,7
Middle East and North Africa,Tunisia ,Meat,Sophie Nash,Offline,C,09-08-15,154119145,21-09-15,6135,421.89,364.69,2588295.15,2237373.15,350922,2015,8
Central America and the Caribbean,Cuba,Meat,Jake Fisher,Online,M,17-10-15,925504004,06-12-15,6057,421.89,364.69,2555387.73,2208927.33,346460.4,2015,10
Australia and Oceania,Kiribati,Cereal,Julia Kerr,Offline,L,24-07-12,905392587,16-08-12,4641,205.7,117.11,954653.7,543507.51,411146.19,2012,7
Asia,Cambodia,Snacks,Amy Sharp,Online,C,25-03-12,990708720,04-05-12,1581,152.58,97.44,241228.98,154052.64,87176.34,2012,3
Europe,Moldova ,Baby Food,Stephen Parr,Online,M,11-08-14,798688733,18-09-14,8600,255.28,159.42,2195408,1371012,824396,2014,8
Asia,Uzbekistan,Cereal,Connor Bond,Offline,C,15-10-16,916881453,28-11-16,4452,205.7,117.11,915776.4,521373.72,394402.68,2016,10
Asia,India,Cosmetics,Boris Piper,Offline,L,03-12-16,653148210,21-01-17,9924,437.2,263.33,4338772.8,2613286.92,1725485.88,2016,12
Europe,Germany,Personal Care,Kimberly Payne,Offline,C,12-06-10,285662829,13-07-10,2834,81.73,56.67,231622.82,160602.78,71020.04,2010,6
Europe,Austria,Vegetables,Felicity Arnold,Online,C,29-07-16,612911641,31-08-16,3030,154.06,90.93,466801.8,275517.9,191283.9,2016,7
Europe,Germany,Office Supplies,Leonard Rees,Offline,L,09-12-13,703693473,12-01-14,7391,651.21,524.96,4813093.11,3879979.36,933113.75,2013,12
Asia,Bhutan,Clothes,Mary Peters,Online,M,12-07-12,147119653,09-08-12,4829,109.28,35.84,527713.12,173071.36,354641.76,2012,7
Asia,Kyrgyzstan,Fruits,Jonathan Morrison,Online,C,14-01-12,402614009,02-03-12,1287,9.33,6.92,12007.71,8906.04,3101.67,2012,1
Middle East and North Africa,Somalia,Personal Care,Owen Abraham,Online,C,20-03-13,749912869,25-04-13,4738,81.73,56.67,387236.74,268502.46,118734.28,2013,3
Central America and the Caribbean,Saint Lucia,Household,Thomas Mathis,Online,H,10-02-14,539065062,10-03-14,186,668.27,502.54,124298.22,93472.44,30825.78,2014,2
Europe,Armenia,Snacks,Samantha MacLeod,Offline,H,26-10-13,540431916,15-11-13,4668,152.58,97.44,712243.44,454849.92,257393.52,2013,10
North America,Canada,Beverages,Stephen Wilkins,Online,C,16-04-16,694687259,02-06-16,2252,47.45,31.79,106857.4,71591.08,35266.32,2016,4
Sub-Saharan Africa,Burundi,Cosmetics,Wendy Scott,Offline,H,27-05-11,562817418,02-06-11,9036,437.2,263.33,3950539.2,2379449.88,1571089.32,2011,5
Europe,Liechtenstein,Cereal,Donna Simpson,Online,L,04-08-16,676121222,09-09-16,8149,205.7,117.11,1676249.3,954329.39,721919.91,2016,8
Middle East and North Africa,Tunisia ,Snacks,Julia Glover,Offline,L,03-07-12,286210000,05-08-12,4754,152.58,97.44,725365.32,463229.76,262135.56,2012,7
Middle East and North Africa,Iraq,Beverages,Diana Bond,Online,L,04-12-14,515007579,11-01-15,1042,47.45,31.79,49442.9,33125.18,16317.72,2014,12
Asia,Indonesia,Cosmetics,Stephen Underwood,Offline,C,31-05-10,304750287,01-06-10,1237,437.2,263.33,540816.4,325739.21,215077.19,2010,5
Asia,Kazakhstan,Beverages,Alexandra Hill,Online,H,05-02-13,467986953,17-02-13,6594,47.45,31.79,312885.3,209623.26,103262.04,2013,2
Europe,Denmark,Beverages,Justin Brown,Offline,C,15-06-15,537578904,09-07-15,399,47.45,31.79,18932.55,12684.21,6248.34,2015,6
Europe,Luxembourg,Vegetables,Michael Skinner,Offline,L,21-10-14,116699969,18-11-14,2969,154.06,90.93,457404.14,269971.17,187432.97,2014,10
Sub-Saharan Africa,Cape Verde,Snacks,Sue Ellison,Offline,C,13-02-17,228836476,13-03-17,6653,152.58,97.44,1015114.74,648268.32,366846.42,2017,2
Australia and Oceania,Palau,Vegetables,Carolyn Reid,Offline,C,29-06-10,167787253,16-07-10,832,154.06,90.93,128177.92,75653.76,52524.16,2010,6
Australia and Oceania,Australia,Vegetables,Joshua Alsop,Online,M,19-05-14,647663629,20-05-14,6915,154.06,90.93,1065324.9,628780.95,436543.95,2014,5
Central America and the Caribbean,Nicaragua,Meat,Jennifer Morgan,Offline,L,21-03-15,652889430,15-04-15,3346,421.89,364.69,1411643.94,1220252.74,191391.2,2015,3
Asia,Laos,Office Supplies,Sally Dyer,Offline,M,31-08-15,588200986,15-10-15,598,651.21,524.96,389423.58,313926.08,75497.5,2015,8
Central America and the Caribbean,Cuba,Personal Care,Benjamin Fraser,Online,L,23-08-15,928647124,30-08-15,6176,81.73,56.67,504764.48,349993.92,154770.56,2015,8
Europe,Moldova ,Cosmetics,Simon Kelly,Offline,L,24-02-16,869589173,17-03-16,9615,437.2,263.33,4203678,2531917.95,1671760.05,2016,2
Middle East and North Africa,Syria,Household,Irene Vaughan,Online,C,17-06-15,576700961,23-07-15,7485,668.27,502.54,5002000.95,3761511.9,1240489.05,2015,6
Central America and the Caribbean,The Bahamas,Cereal,Una Smith,Offline,M,27-11-12,735968816,06-12-12,8382,205.7,117.11,1724177.4,981616.02,742561.38,2012,11
Europe,Belarus,Snacks,Amanda Hunter,Offline,M,07-09-12,303691565,19-10-12,7938,152.58,97.44,1211180.04,773478.72,437701.32,2012,9
Middle East and North Africa,United Arab Emirates,Clothes,Joe Grant,Offline,C,23-06-12,556480538,07-08-12,3812,109.28,35.84,416575.36,136622.08,279953.28,2012,6
Sub-Saharan Africa,Angola,Beverages,Owen Tucker,Offline,H,23-10-14,141259562,11-11-14,698,47.45,31.79,33120.1,22189.42,10930.68,2014,10
Central America and the Caribbean,Cuba,Cosmetics,Una Walsh,Offline,C,18-09-15,925264966,18-10-15,5320,437.2,263.33,2325904,1400915.6,924988.4,2015,9
Europe,Ukraine,Office Supplies,Jonathan Wilkins,Online,H,24-01-16,346045577,20-02-16,1431,651.21,524.96,931881.51,751217.76,180663.75,2016,1
Sub-Saharan Africa,Mozambique,Fruits,Ella Mackenzie,Offline,H,23-03-10,861462724,19-04-10,4818,9.33,6.92,44951.94,33340.56,11611.38,2010,3
Europe,Armenia,Personal Care,Diana Piper,Online,M,26-07-12,499690234,28-08-12,8299,81.73,56.67,678277.27,470304.33,207972.94,2012,7
North America,Greenland,Clothes,Gavin Pullman,Online,H,20-10-15,509214437,02-11-15,6722,109.28,35.84,734580.16,240916.48,493663.68,2015,10
Central America and the Caribbean,Saint Kitts and Nevis ,Office Supplies,Eric Hughes,Online,M,27-06-17,408834159,18-07-17,1968,651.21,524.96,1281581.28,1033121.28,248460,2017,6
Europe,Vatican City,Beverages,Jacob Morgan,Offline,M,04-04-16,237660729,30-04-16,7946,47.45,31.79,377037.7,252603.34,124434.36,2016,4
Europe,Ukraine,Clothes,Peter McGrath,Online,C,05-08-15,105117976,09-09-15,5600,109.28,35.84,611968,200704,411264,2015,8
Sub-Saharan Africa,Niger,Cereal,Dan Miller,Offline,L,16-06-12,640942227,04-07-12,7903,205.7,117.11,1625647.1,925520.33,700126.77,2012,6
Asia,Myanmar,Cosmetics,Max Parr,Online,L,03-04-16,745182311,05-05-16,4860,437.2,263.33,2124792,1279783.8,845008.2,2016,4
Sub-Saharan Africa,Guinea,Baby Food,Phil Wright,Offline,C,21-09-14,738199555,21-09-14,8508,255.28,159.42,2171922.24,1356345.36,815576.88,2014,9
Sub-Saharan Africa,Guinea-Bissau,Snacks,Bella May,Online,L,08-08-15,110667788,10-09-15,7913,152.58,97.44,1207365.54,771042.72,436322.82,2015,8
Sub-Saharan Africa,South Sudan,Office Supplies,Vanessa Wilkins,Online,C,19-07-12,673573338,20-07-12,4174,651.21,524.96,2718150.54,2191183.04,526967.5,2012,7
Middle East and North Africa,Turkey,Snacks,Joanne Young,Offline,H,26-08-11,708215034,13-09-11,5421,152.58,97.44,827136.18,528222.24,298913.94,2011,8
Australia and Oceania,Palau,Household,Benjamin Taylor,Online,M,23-06-12,816204202,01-07-12,1816,668.27,502.54,1213578.32,912612.64,300965.68,2012,6
Europe,Poland,Beverages,Lauren Ross,Offline,L,20-11-11,769464671,24-12-11,550,47.45,31.79,26097.5,17484.5,8613,2011,11
Asia,Malaysia,Beverages,Andrew Edmunds,Offline,L,13-05-15,860232770,04-06-15,848,47.45,31.79,40237.6,26957.92,13279.68,2015,5
North America,United States of America,Personal Care,Amelia Graham,Offline,C,16-07-10,551057326,22-08-10,8963,81.73,56.67,732545.99,507933.21,224612.78,2010,7
Europe,Switzerland,Cosmetics,Grace Davidson,Online,C,21-05-16,724799668,27-05-16,3183,437.2,263.33,1391607.6,838179.39,553428.21,2016,5
Australia and Oceania,Papua New Guinea,Cosmetics,Anthony Rampling,Offline,H,22-04-11,534633624,08-06-11,8825,437.2,263.33,3858290,2323887.25,1534402.75,2011,4
Sub-Saharan Africa,Namibia,Beverages,Colin Slater,Offline,H,14-08-12,554045522,20-09-12,3237,47.45,31.79,153595.65,102904.23,50691.42,2012,8
Europe,Ireland,Clothes,Anna Knox,Online,C,17-03-12,526834189,02-05-12,799,109.28,35.84,87314.72,28636.16,58678.56,2012,3
Sub-Saharan Africa,Mozambique,Household,Gabrielle Peters,Online,C,06-08-10,717110955,09-08-10,7922,668.27,502.54,5294034.94,3981121.88,1312913.06,2010,8
Sub-Saharan Africa,Democratic Republic of the Congo,Baby Food,Peter Peake,Offline,L,25-02-13,559299647,26-03-13,8049,255.28,159.42,2054748.72,1283171.58,771577.14,2013,2
North America,United States of America,Meat,Neil Nolan,Online,M,06-03-11,908136594,10-03-11,6654,421.89,364.69,2807256.06,2426647.26,380608.8,2011,3
Middle East and North Africa,Azerbaijan,Office Supplies,Bernadette Langdon,Offline,M,14-12-15,888670623,16-12-15,6240,651.21,524.96,4063550.4,3275750.4,787800,2015,12
Europe,Belgium,Office Supplies,Simon Thomson,Offline,C,10-02-17,146263062,16-02-17,1345,651.21,524.96,875877.45,706071.2,169806.25,2017,2
Asia,Taiwan,Office Supplies,Nathan Grant,Offline,L,20-09-16,196587741,28-10-16,3536,651.21,524.96,2302678.56,1856258.56,446420,2016,9
Central America and the Caribbean,Panama,Baby Food,Wendy Parr,Online,M,30-04-10,375630986,02-06-10,6411,255.28,159.42,1636600.08,1022041.62,614558.46,2010,4
Europe,Andorra,Beverages,Luke Wright,Offline,H,25-06-13,989691627,10-07-13,600,47.45,31.79,28470,19074,9396,2013,6
Europe,Georgia,Household,Brandon Jones,Offline,H,04-07-12,165380990,27-07-12,8765,668.27,502.54,5857386.55,4404763.1,1452623.45,2012,7
Central America and the Caribbean,Barbados,Snacks,Amanda Reid,Online,C,21-09-13,599622905,22-10-13,597,152.58,97.44,91090.26,58171.68,32918.58,2013,9
Europe,Sweden,Personal Care,Neil Welch,Offline,C,08-12-16,109653699,06-01-17,7821,81.73,56.67,639210.33,443216.07,195994.26,2016,12
Middle East and North Africa,Algeria,Meat,Edward Forsyth,Offline,M,02-09-11,183022201,15-10-11,9191,421.89,364.69,3877590.99,3351865.79,525725.2,2011,9
Europe,Italy,Personal Care,Emma Walsh,Online,L,21-03-11,127589738,02-04-11,5494,81.73,56.67,449024.62,311344.98,137679.64,2011,3
Europe,Russia,Fruits,Sean Johnston,Offline,L,08-01-11,221530139,26-01-11,4546,9.33,6.92,42414.18,31458.32,10955.86,2011,1
Central America and the Caribbean,Antigua and Barbuda ,Office Supplies,Stewart Hughes,Offline,M,22-02-15,363329732,22-02-15,6197,651.21,524.96,4035548.37,3253177.12,782371.25,2015,2
Middle East and North Africa,Jordan,Fruits,Tracey Churchill,Online,C,15-05-17,521787345,25-06-17,7325,9.33,6.92,68342.25,50689,17653.25,2017,5
Sub-Saharan Africa,Mali,Meat,Kylie Clark,Online,L,14-07-12,286014306,15-08-12,6844,421.89,364.69,2887415.16,2495938.36,391476.8,2012,7
Middle East and North Africa,Somalia,Cereal,Michelle Hudson,Offline,C,25-06-15,215434443,30-06-15,694,205.7,117.11,142755.8,81274.34,61481.46,2015,6
Middle East and North Africa,Kuwait,Snacks,Leonard Skinner,Online,L,26-10-11,489784085,01-11-11,6850,152.58,97.44,1045173,667464,377709,2011,10
Sub-Saharan Africa,Liberia,Office Supplies,Boris Murray,Offline,C,24-09-14,459112060,12-10-14,316,651.21,524.96,205782.36,165887.36,39895,2014,9
Asia,China,Office Supplies,Sebastian Burgess,Online,C,30-09-15,893779695,07-11-15,8128,651.21,524.96,5293034.88,4266874.88,1026160,2015,9
Europe,Andorra,Meat,Nathan McGrath,Offline,M,31-03-11,834460818,31-03-11,4355,421.89,364.69,1837330.95,1588224.95,249106,2011,3
Sub-Saharan Africa,Niger,Beverages,Edward Poole,Online,C,25-10-13,742141759,28-10-13,5093,47.45,31.79,241662.85,161906.47,79756.38,2013,10
Europe,Hungary,Vegetables,Paul Cornish,Offline,M,12-08-10,248121345,14-09-10,3475,154.06,90.93,535358.5,315981.75,219376.75,2010,8
Europe,Monaco,Clothes,Victor McLean,Offline,M,26-07-12,404010903,04-09-12,4659,109.28,35.84,509135.52,166978.56,342156.96,2012,7
Australia and Oceania,Tuvalu,Household,Julia Forsyth,Online,L,30-09-12,531734263,12-10-12,840,668.27,502.54,561346.8,422133.6,139213.2,2012,9
Sub-Saharan Africa,South Sudan,Baby Food,Stephen Campbell,Online,C,09-11-12,473527753,29-12-12,6240,255.28,159.42,1592947.2,994780.8,598166.4,2012,11
Europe,Cyprus,Cereal,Luke Hamilton,Offline,M,19-11-11,141940200,02-01-12,2114,205.7,117.11,434849.8,247570.54,187279.26,2011,11
Europe,Poland,Household,Adam Hunter,Offline,M,09-06-17,869832932,25-07-17,1749,668.27,502.54,1168804.23,878942.46,289861.77,2017,6
Sub-Saharan Africa,Liberia,Snacks,Rachel Lewis,Online,H,17-09-11,460379779,04-11-11,5462,152.58,97.44,833391.96,532217.28,301174.68,2011,9
Sub-Saharan Africa,Cote d'Ivoire,Vegetables,Isaac Mitchell,Online,C,23-10-15,837067067,26-10-15,5602,154.06,90.93,863044.12,509389.86,353654.26,2015,10
Asia,Kyrgyzstan,Beverages,Bernadette Dickens,Online,C,03-04-10,393693625,09-04-10,1547,47.45,31.79,73405.15,49179.13,24226.02,2010,4
Europe,Slovakia,Vegetables,Jasmine Parsons,Offline,L,03-07-14,744370782,14-07-14,4711,154.06,90.93,725776.66,428371.23,297405.43,2014,7
